seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
1234,frozen_transfer,2,kyoto:144,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,kyoto,4.193321704864502,4.842986106872559,0.6496644020080566
1234,frozen_transfer,3,osaka:0,d9ab10768dbe78b570c613eed882c578aa8ee9cd3b4346e8f586b39e0e4e644b,osaka,8.546001434326172,7.281946659088135,1.264054775238037
1234,frozen_transfer,3,osaka:11,91db26d1431590b6a2383b04ecb875b4439de428582887aded0fae0dfbb26cee,osaka,8.70177936553955,7.330552577972412,1.3712267875671387
1234,frozen_transfer,3,osaka:18,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,osaka,9.432950019836426,6.124637126922607,3.3083128929138184
1234,frozen_transfer,3,osaka:29,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,osaka,7.728079795837402,9.574222564697266,1.8461427688598633
1234,frozen_transfer,3,osaka:34,4c63f62064da2fe2569be1a79593ee4b444fee2705aecc213283ef0e41705e34,osaka,9.611827850341797,6.172523498535156,3.4393043518066406
1234,frozen_transfer,3,osaka:35,6a8b374131353485030907d301066669fd33c6ae8a9eec632cfdcd8cce43588a,osaka,8.605368614196777,5.866595268249512,2.7387733459472656
1234,frozen_transfer,3,osaka:36,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,osaka,7.438667297363281,9.47287654876709,2.0342092514038086
1234,frozen_transfer,3,osaka:43,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,osaka,7.037176609039307,9.043383598327637,2.00620698928833
1234,frozen_transfer,3,osaka:44,e1062cb058f7d17380eefbdbbd4c632481edc63847d0c5bbd268d087476bade8,osaka,10.197386741638184,6.2192769050598145,3.978109836578369
1234,frozen_transfer,3,osaka:50,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.889853000640869,6.494619846343994,0.395233154296875
1234,frozen_transfer,3,osaka:54,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,osaka,10.402266502380371,7.200882911682129,3.201383590698242
1234,frozen_transfer,3,osaka:55,8f88fdc7252dcbe92cd23aba5ecb850077f74f69e00f91774c6ba9c746afb7dc,osaka,10.180081367492676,7.187473297119141,2.992608070373535
1234,frozen_transfer,3,osaka:59,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.049158096313477,6.6248459815979,0.5756878852844238
1234,frozen_transfer,3,osaka:76,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,9.152192115783691,8.45009994506836,0.702092170715332
1234,frozen_transfer,3,osaka:78,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,osaka,10.317852973937988,7.037668704986572,3.280184268951416
1234,frozen_transfer,3,osaka:83,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,9.376813888549805,8.108847618103027,1.2679662704467773
1234,frozen_transfer,3,osaka:84,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,5.870965480804443,6.101309776306152,0.23034429550170898
1234,frozen_transfer,3,osaka:89,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,osaka,9.677953720092773,7.093367576599121,2.5845861434936523
1234,frozen_transfer,3,osaka:90,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.299723148345947,7.137872219085693,0.1618509292602539
1234,frozen_transfer,3,osaka:98,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.113881587982178,6.494619846343994,0.3807382583618164
1234,frozen_transfer,3,osaka:104,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.588764190673828,6.6248459815979,0.036081790924072266
1234,frozen_transfer,3,osaka:112,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,osaka,7.727031230926514,6.737635135650635,0.9893960952758789
1234,frozen_transfer,3,osaka:119,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,8.050992965698242,8.45009994506836,0.3991069793701172
1234,frozen_transfer,3,osaka:120,ae128209e7e991886fb980383aa7e35eed163c0fcbe7ee5cd98dbce8f26e9a42,osaka,10.17333698272705,7.701167106628418,2.472169876098633
1234,frozen_transfer,3,osaka:125,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,8.666278839111328,8.108847618103027,0.5574312210083008
1234,frozen_transfer,3,osaka:132,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,6.109425067901611,6.101309776306152,0.008115291595458984
1234,frozen_transfer,3,osaka:140,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,osaka,10.09281063079834,7.643436908721924,2.449373722076416
1234,frozen_transfer,3,osaka:141,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.223338603973389,7.137872219085693,0.08546638488769531
1234,frozen_transfer,3,osaka:151,44cd7230c49e9eb183accd02318d7ba7f6f2d45554df7096eaf8880513a3cab4,osaka,10.459957122802734,7.540104389190674,2.9198527336120605
1234,frozen_transfer,3,osaka:152,44d612bac1f1944c1b4dde8066121d9f941e46b39f1a7e98428b38b2388beb87,osaka,11.396294593811035,9.637445449829102,1.7588491439819336
1234,frozen_transfer,3,osaka:153,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,osaka,10.067444801330566,7.71628475189209,2.3511600494384766
1234,frozen_transfer,3,osaka:154,e401d3dfbc715ee52698c572723e3ecd0a51e96c64f0a4cf42557624463a5116,osaka,8.39998722076416,7.427745819091797,0.9722414016723633
1234,frozen_transfer,3,osaka:158,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,osaka,4.284129619598389,5.2280168533325195,0.9438872337341309
1234,frozen_transfer,3,osaka:161,0be2211655624f83f3a4a1dd98b440a6f26edf732e2bb6a86ca6018cac4cd13a,osaka,8.052734375,5.753689289093018,2.2990450859069824
1234,frozen_transfer,3,osaka:162,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,osaka,8.690662384033203,5.9208574295043945,2.7698049545288086
1234,frozen_transfer,3,osaka:169,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,osaka,4.147578239440918,4.87998628616333,0.7324080467224121
1234,frozen_transfer,3,osaka:178,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,osaka,11.010819435119629,9.393345832824707,1.6174736022949219
1234,frozen_transfer,3,osaka:183,06aaf67c99458a23aecf586a37bddadddd52f81e587505eeb8c642bd653e121a,osaka,8.634329795837402,6.059556007385254,2.5747737884521484
1234,frozen_transfer,3,osaka:188,8c2601d788f6e86224554e5ff32a2bc2c727c3acbddf302d1e456c7784cc2e06,osaka,9.37409782409668,7.643436908721924,1.7306609153747559
1234,frozen_transfer,3,osaka:189,4db9e5dfab23604863de5ef8ebf6453715b2078bf77396261d00afbc6cfc9c8d,osaka,9.97873592376709,8.658185958862305,1.3205499649047852
1234,frozen_transfer,3,kyoto:12,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,kyoto,9.936943054199219,6.124637126922607,3.8123059272766113
1234,frozen_transfer,3,kyoto:20,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,kyoto,6.316905975341797,9.574222564697266,3.2573165893554688
1234,frozen_transfer,3,kyoto:24,4c63f62064da2fe2569be1a79593ee4b444fee2705aecc213283ef0e41705e34,kyoto,9.344313621520996,6.172523498535156,3.17179012298584
1234,frozen_transfer,3,kyoto:25,6a8b374131353485030907d301066669fd33c6ae8a9eec632cfdcd8cce43588a,kyoto,7.712160587310791,5.866595268249512,1.8455653190612793
1234,frozen_transfer,3,kyoto:26,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,kyoto,7.328177452087402,9.47287654876709,2.1446990966796875
1234,frozen_transfer,3,kyoto:32,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,kyoto,7.952688694000244,9.043383598327637,1.0906949043273926
1234,frozen_transfer,3,kyoto:33,e1062cb058f7d17380eefbdbbd4c632481edc63847d0c5bbd268d087476bade8,kyoto,10.693568229675293,6.2192769050598145,4.4742913246154785
1234,frozen_transfer,3,kyoto:39,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,kyoto,7.509033203125,6.494619846343994,1.0144133567810059
1234,frozen_transfer,3,kyoto:42,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,kyoto,10.861695289611816,7.200882911682129,3.6608123779296875
1234,frozen_transfer,3,kyoto:43,8f88fdc7252dcbe92cd23aba5ecb850077f74f69e00f91774c6ba9c746afb7dc,kyoto,9.989641189575195,7.187473297119141,2.8021678924560547
1234,frozen_transfer,3,kyoto:46,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,kyoto,5.917470932006836,6.6248459815979,0.7073750495910645
1234,frozen_transfer,3,kyoto:57,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,kyoto,8.45385456085205,8.45009994506836,0.0037546157836914062
1234,frozen_transfer,3,kyoto:59,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,kyoto,9.102411270141602,7.037668704986572,2.0647425651550293
1234,frozen_transfer,3,kyoto:64,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,kyoto,8.639806747436523,8.108847618103027,0.5309591293334961
1234,frozen_transfer,3,kyoto:69,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,kyoto,11.274272918701172,7.093367576599121,4.180905342102051
1234,frozen_transfer,3,kyoto:70,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,kyoto,7.986584186553955,7.137872219085693,0.8487119674682617
1234,frozen_transfer,3,kyoto:76,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,kyoto,7.060307502746582,6.494619846343994,0.5656876564025879
1234,frozen_transfer,3,kyoto:79,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,kyoto,7.239352703094482,6.6248459815979,0.614506721496582
1234,frozen_transfer,3,kyoto:87,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,kyoto,7.747324466705322,6.737635135650635,1.0096893310546875
1234,frozen_transfer,3,kyoto:92,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,kyoto,9.937362670898438,8.45009994506836,1.4872627258300781
1234,frozen_transfer,3,kyoto:93,ae128209e7e991886fb980383aa7e35eed163c0fcbe7ee5cd98dbce8f26e9a42,kyoto,10.56514835357666,7.701167106628418,2.863981246948242
1234,frozen_transfer,3,kyoto:97,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,kyoto,8.494325637817383,8.108847618103027,0.38547801971435547
1234,frozen_transfer,3,kyoto:106,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,kyoto,9.898603439331055,7.643436908721924,2.255166530609131
1234,frozen_transfer,3,kyoto:107,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,kyoto,7.586910247802734,7.137872219085693,0.449038028717041
1234,frozen_transfer,3,kyoto:116,44cd7230c49e9eb183accd02318d7ba7f6f2d45554df7096eaf8880513a3cab4,kyoto,9.0421724319458,7.540104389190674,1.502068042755127
1234,frozen_transfer,3,kyoto:117,44d612bac1f1944c1b4dde8066121d9f941e46b39f1a7e98428b38b2388beb87,kyoto,11.494601249694824,9.637445449829102,1.8571557998657227
1234,frozen_transfer,3,kyoto:118,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,kyoto,10.09693717956543,7.71628475189209,2.38065242767334
1234,frozen_transfer,3,kyoto:122,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,kyoto,4.425150394439697,5.2280168533325195,0.8028664588928223
1234,frozen_transfer,3,kyoto:124,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,kyoto,8.634315490722656,5.9208574295043945,2.7134580612182617
1234,frozen_transfer,3,kyoto:131,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,kyoto,3.894007444381714,4.87998628616333,0.9859788417816162
1234,frozen_transfer,3,kyoto:139,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,kyoto,10.846071243286133,9.393345832824707,1.4527254104614258
1234,frozen_transfer,3,kyoto:142,06aaf67c99458a23aecf586a37bddadddd52f81e587505eeb8c642bd653e121a,kyoto,8.311285972595215,6.059556007385254,2.251729965209961
1234,frozen_transfer,3,kyoto:145,8c2601d788f6e86224554e5ff32a2bc2c727c3acbddf302d1e456c7784cc2e06,kyoto,10.253791809082031,7.6434407234191895,2.610351085662842
1234,frozen_transfer,3,kyoto:146,4db9e5dfab23604863de5ef8ebf6453715b2078bf77396261d00afbc6cfc9c8d,kyoto,10.401657104492188,8.658190727233887,1.7434663772583008
1234,frozen_transfer,4,osaka:2,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,osaka,8.893606185913086,9.529168128967285,0.6355619430541992
1234,frozen_transfer,4,osaka:15,6a4be1010453b706644747d46a48780d339c66ebd3be3fdfbf2143eb30e2a6c2,osaka,6.074636459350586,7.703061103820801,1.6284246444702148
1234,frozen_transfer,4,osaka:19,a39186fafbea53994da1895a0ef883d89a58e3d569eed43b64f82f9866c7b8c2,osaka,10.041339874267578,6.1560444831848145,3.8852953910827637
1234,frozen_transfer,4,osaka:20,4b988d43dae546edcf9d4d5d54d4293f8f71f556899106d4ab44367a36598f07,osaka,9.801900863647461,6.28400993347168,3.5178909301757812
1234,frozen_transfer,4,osaka:22,60013b399ae3d8b387ab8e74e6532cbc91ec3b4b2ab590a3ad4127eaf550909e,osaka,6.4772629737854,7.829485893249512,1.3522229194641113
1234,frozen_transfer,4,osaka:23,ed61e13962acb9372a0cce4302750a0c27ec3147ba82d90bf84a91317df136a1,osaka,10.0696382522583,9.000875473022461,1.0687627792358398
1234,frozen_transfer,4,osaka:27,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,osaka,9.397154808044434,7.804197311401367,1.5929574966430664
1234,frozen_transfer,4,osaka:31,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,osaka,7.411520004272461,5.919135093688965,1.492384910583496
1234,frozen_transfer,4,osaka:41,5c53985b7142363c072c8325ae4e3398a2b73860aeeff1e631ee39fb4f947ed2,osaka,10.570877075195312,7.790241241455078,2.7806358337402344
1234,frozen_transfer,4,osaka:42,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,osaka,7.954485893249512,9.063547134399414,1.1090612411499023
1234,frozen_transfer,4,osaka:49,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,osaka,8.590883255004883,7.184977054595947,1.4059062004089355
1234,frozen_transfer,4,osaka:56,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,osaka,7.948203086853027,8.213613510131836,0.2654104232788086
1234,frozen_transfer,4,osaka:65,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,osaka,10.592879295349121,7.256651401519775,3.3362278938293457
1234,frozen_transfer,4,osaka:67,c729851be5b2de3d9b032bc71b5d474a5d195e8bb183115a9e240cf153f93164,osaka,9.38137149810791,7.125532150268555,2.2558393478393555
1234,frozen_transfer,4,osaka:70,214627ea065a4677b66a6666f52aef686a3efb09f17d24a1d4134b4e0c35222c,osaka,9.907753944396973,7.69528341293335,2.212470531463623
1234,frozen_transfer,4,osaka:71,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,osaka,7.087602138519287,6.714653491973877,0.37294864654541016
1234,frozen_transfer,4,osaka:72,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,osaka,7.656744956970215,7.488854885101318,0.16789007186889648
1234,frozen_transfer,4,osaka:82,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,osaka,6.864774703979492,6.314542293548584,0.5502324104309082
1234,frozen_transfer,4,osaka:102,74f0329df9eb32e18e2dd5312e1362753bc7a764a35a724fa75d0baec2735ab8,osaka,7.066932678222656,6.807331562042236,0.2596011161804199
1234,frozen_transfer,4,osaka:108,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,osaka,8.352588653564453,8.213613510131836,0.1389751434326172
1234,frozen_transfer,4,osaka:114,0412a0dc6e5af2c522c5a31f7f0c119a31e5fcf31dc87442a22bdbdbe8d54e18,osaka,7.856235980987549,6.734188079833984,1.1220479011535645
1234,frozen_transfer,4,osaka:116,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,osaka,7.800289630889893,7.488854885101318,0.3114347457885742
1234,frozen_transfer,4,osaka:117,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,osaka,7.207042694091797,6.714653491973877,0.4923892021179199
1234,frozen_transfer,4,osaka:126,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,osaka,6.739594459533691,6.314542293548584,0.4250521659851074
1234,frozen_transfer,4,osaka:130,07193ca4b74721d09c948ece022ad4e2bb9c60e7a7367207eebee3e45d5424d3,osaka,9.068929672241211,7.579870700836182,1.4890589714050293
1234,frozen_transfer,4,osaka:135,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,osaka,9.319188117980957,7.063405990600586,2.255782127380371
1234,frozen_transfer,4,osaka:136,eb66ad38a2d8e4deb23c45cb0db8de114428416db49074ee2b2a8eb0a4dd48ce,osaka,7.184249401092529,6.6739888191223145,0.5102605819702148
1234,frozen_transfer,4,osaka:142,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,osaka,10.606704711914062,8.039987564086914,2.5667171478271484
1234,frozen_transfer,4,osaka:144,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,osaka,10.305834770202637,7.894207954406738,2.4116268157958984
1234,frozen_transfer,4,osaka:146,f313f7fa9a6ee846f6a2ec10c51e78b73c216e8a2e08523516a30fa6921ca105,osaka,8.765439987182617,5.885188579559326,2.880251407623291
1234,frozen_transfer,4,osaka:148,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,osaka,8.561717987060547,6.017762660980225,2.5439553260803223
1234,frozen_transfer,4,osaka:166,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,osaka,10.808390617370605,8.086098670959473,2.722291946411133
1234,frozen_transfer,4,osaka:167,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,osaka,10.80303955078125,7.992673397064209,2.810366153717041
1234,frozen_transfer,4,osaka:168,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,osaka,8.809419631958008,9.615692138671875,0.8062725067138672
1234,frozen_transfer,4,osaka:173,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,osaka,3.204434633255005,4.257354259490967,1.052919626235962
1234,frozen_transfer,4,osaka:177,14e3caed3653b1f8d4c63e32d3682996b5c2712ef802918d4ef14185c99b28de,osaka,8.652806282043457,7.579870700836182,1.0729355812072754
1234,frozen_transfer,4,osaka:181,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,osaka,3.918766975402832,4.681946277618408,0.7631793022155762
1234,frozen_transfer,4,osaka:187,931b46a00fc861a42c9bcdf4a1fcf0085d55e76d10c7b21d55eba52be9050857,osaka,3.256451368331909,4.16192626953125,0.9054749011993408
1234,frozen_transfer,4,kyoto:1,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,kyoto,9.971930503845215,9.529168128967285,0.4427623748779297
1234,frozen_transfer,4,kyoto:13,a39186fafbea53994da1895a0ef883d89a58e3d569eed43b64f82f9866c7b8c2,kyoto,7.98426628112793,6.1560444831848145,1.8282217979431152
1234,frozen_transfer,4,kyoto:14,4b988d43dae546edcf9d4d5d54d4293f8f71f556899106d4ab44367a36598f07,kyoto,9.88498592376709,6.28400993347168,3.60097599029541
1234,frozen_transfer,4,kyoto:16,ed61e13962acb9372a0cce4302750a0c27ec3147ba82d90bf84a91317df136a1,kyoto,9.715241432189941,9.000875473022461,0.7143659591674805
1234,frozen_transfer,4,kyoto:18,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,kyoto,9.31428337097168,7.804197311401367,1.5100860595703125
1234,frozen_transfer,4,kyoto:21,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,kyoto,8.254753112792969,5.919135093688965,2.335618019104004
1234,frozen_transfer,4,kyoto:30,5c53985b7142363c072c8325ae4e3398a2b73860aeeff1e631ee39fb4f947ed2,kyoto,8.756000518798828,7.790241241455078,0.96575927734375
1234,frozen_transfer,4,kyoto:31,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,kyoto,7.818297863006592,9.063547134399414,1.2452492713928223
1234,frozen_transfer,4,kyoto:38,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,kyoto,7.980923175811768,7.184977054595947,0.7959461212158203
1234,frozen_transfer,4,kyoto:44,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.519941329956055,8.213613510131836,0.30632781982421875
1234,frozen_transfer,4,kyoto:49,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,kyoto,9.006403923034668,7.256651401519775,1.7497525215148926
1234,frozen_transfer,4,kyoto:51,c729851be5b2de3d9b032bc71b5d474a5d195e8bb183115a9e240cf153f93164,kyoto,9.603615760803223,7.125532150268555,2.478083610534668
1234,frozen_transfer,4,kyoto:53,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,7.366154670715332,6.714653491973877,0.6515011787414551
1234,frozen_transfer,4,kyoto:54,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,7.9450907707214355,7.488854885101318,0.4562358856201172
1234,frozen_transfer,4,kyoto:63,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.284767150878906,6.314542293548584,0.029775142669677734
1234,frozen_transfer,4,kyoto:83,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.496729850769043,8.213613510131836,0.28311634063720703
1234,frozen_transfer,4,kyoto:89,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,8.374926567077637,7.488854885101318,0.8860716819763184
1234,frozen_transfer,4,kyoto:90,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,6.609748840332031,6.714653491973877,0.1049046516418457
1234,frozen_transfer,4,kyoto:98,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.211741924285889,6.314542293548584,0.10280036926269531
1234,frozen_transfer,4,kyoto:104,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,kyoto,10.211629867553711,7.063405990600586,3.148223876953125
1234,frozen_transfer,4,kyoto:108,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,kyoto,10.5537748336792,8.039987564086914,2.513787269592285
