n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
275176,324676,126,127,28108,275176,"{'rz': 124879, 'sx': 90319, 'ecr': 49506, 'x': 10350, 'measure': 121, 'barrier': 1}",49507,11455424,0.005727712,124880,0,[],[],"{'quantum': 324676, 'classical': 0}",9163ae96f1e362120d4cb21d,osaka,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 61, '1': 3, '2': 11, '3': 10, '4': 9, '5': 40, '6': 60, '7': 53, '8': 59, '9': 75, '10': 76, '11': 94, '12': 90, '13': 95, '14': 97, '15': 96, '16': 113, '17': 109, '18': 115, '19': 114, '20': 116, '21': 110, '22': 119, '23': 118, '24': 120, '25': 121, '26': 123, '27': 108, '28': 112, '29': 126, '30': 125, '31': 124, '32': 104, '33': 111, '34': 105, '35': 107, '36': 106, '37': 93, '38': 74, '39': 88, '40': 89, '41': 84, '42': 87, '43': 24, '44': 23, '45': 21, '46': 36, '47': 5, '48': 7, '49': 6, '50': 15, '51': 4, '52': 22, '53': 8, '54': 25, '55': 42, '56': 29, '57': 41, '58': 28, '59': 49, '60': 73, '61': 65, '62': 86, '63': 85, '64': 66, '65': 70, '66': 67, '67': 51, '68': 69, '69': 68, '70': 55, '71': 50, '72': 32, '73': 30, '74': 12, '75': 31, '76': 17, '77': 16, '78': 27, '79': 34, '80': 43, '81': 48, '82': 35, '83': 46, '84': 47, '85': 44, '86': 45, '87': 63, '88': 54, '89': 64, '90': 103, '91': 62, '92': 92, '93': 82, '94': 83, '95': 102, '96': 101, '97': 100, '98': 98, '99': 99, '100': 91, '101': 72, '102': 81, '103': 80, '104': 79, '105': 77, '106': 78, '107': 58, '108': 71, '109': 56, '110': 57, '111': 37, '112': 52, '113': 0, '114': 14, '115': 18, '116': 38, '117': 19, '118': 39, '119': 20, '120': 33}}"
257376,303529,117,127,26383,257376,"{'rz': 118037, 'sx': 84006, 'ecr': 46154, 'x': 9061, 'measure': 117, 'barrier': 1}",46155,10728088,0.005364044,118038,0,[],[],"{'quantum': 303529, 'classical': 0}",91c3e8d452ef9d7421094a5f,osaka,9098ef61c22b4243f454b08f54184a2f6ff96fc00f5dce0e59c84b4f10a5ce4e,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 76, '1': 101, '2': 40, '3': 75, '4': 124, '5': 99, '6': 34, '7': 100, '8': 91, '9': 98, '10': 90, '11': 94, '12': 95, '13': 97, '14': 96, '15': 109, '16': 113, '17': 114, '18': 115, '19': 116, '20': 117, '21': 110, '22': 118, '23': 119, '24': 120, '25': 121, '26': 123, '27': 122, '28': 111, '29': 125, '30': 126, '31': 69, '32': 44, '33': 112, '34': 28, '35': 46, '36': 54, '37': 45, '38': 35, '39': 88, '40': 89, '41': 74, '42': 47, '43': 48, '44': 65, '45': 70, '46': 50, '47': 49, '48': 84, '49': 83, '50': 92, '51': 102, '52': 103, '53': 104, '54': 93, '55': 106, '56': 107, '57': 108, '58': 105, '59': 87, '60': 86, '61': 85, '62': 73, '63': 66, '64': 67, '65': 55, '66': 68, '67': 51, '68': 36, '69': 32, '70': 31, '71': 29, '72': 30, '73': 17, '74': 12, '75': 11, '76': 10, '77': 9, '78': 7, '79': 8, '80': 16, '81': 27, '82': 26, '83': 25, '84': 23, '85': 24, '86': 43, '87': 42, '88': 41, '89': 53, '90': 59, '91': 63, '92': 64, '93': 60, '94': 61, '95': 62, '96': 72, '97': 82, '98': 81, '99': 80, '100': 79, '101': 78, '102': 77, '103': 71, '104': 58, '105': 57, '106': 56, '107': 52, '108': 37, '109': 38, '110': 39, '111': 33, '112': 20, '113': 21, '114': 22, '115': 15, '116': 4}}"
173957,206745,68,127,17944,173957,"{'rz': 78183, 'sx': 58113, 'ecr': 32790, 'x': 4803, 'measure': 67, 'barrier': 1}",32791,7766680,0.0038833400000000003,78184,0,[],[],"{'quantum': 206745, 'classical': 0}",91e2be1b6badb84553cad1f3,kyoto,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 124, '1': 123, '2': 125, '3': 122, '4': 126, '5': 120, '6': 121, '7': 118, '8': 119, '9': 116, '10': 117, '11': 114, '12': 115, '13': 109, '14': 96, '15': 95, '16': 94, '17': 97, '18': 90, '19': 99, '20': 98, '21': 100, '22': 101, '23': 102, '24': 103, '25': 104, '26': 111, '27': 105, '28': 106, '29': 110, '30': 93, '31': 107, '32': 87, '33': 88, '34': 86, '35': 89, '36': 74, '37': 108, '38': 70, '39': 85, '40': 69, '41': 68, '42': 67, '43': 66, '44': 65, '45': 73, '46': 84, '47': 83, '48': 82, '49': 81, '50': 80, '51': 72, '52': 79, '53': 78, '54': 77, '55': 92, '56': 71, '57': 76, '58': 75, '59': 91, '60': 58, '61': 59, '62': 60, '63': 61, '64': 62, '65': 63, '66': 64}}"
209889,247291,114,127,17994,209889,"{'rz': 96308, 'sx': 68421, 'ecr': 37409, 'x': 7642, 'measure': 108, 'barrier': 1}",37410,7147120,0.0035735600000000004,96309,0,[],[],"{'quantum': 247291, 'classical': 0}",934b16315ae4b67c0cf35c37,kyoto,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 46, '1': 9, '2': 15, '3': 4, '4': 5, '5': 6, '6': 22, '7': 23, '8': 7, '9': 45, '10': 59, '11': 28, '12': 49, '13': 92, '14': 91, '15': 99, '16': 101, '17': 97, '18': 96, '19': 98, '20': 117, '21': 116, '22': 100, '23': 110, '24': 118, '25': 119, '26': 120, '27': 121, '28': 122, '29': 102, '30': 103, '31': 111, '32': 104, '33': 105, '34': 108, '35': 107, '36': 106, '37': 67, '38': 93, '39': 88, '40': 87, '41': 86, '42': 89, '43': 74, '44': 70, '45': 69, '46': 68, '47': 55, '48': 50, '49': 48, '50': 47, '51': 11, '52': 12, '53': 17, '54': 30, '55': 29, '56': 8, '57': 16, '58': 35, '59': 27, '60': 26, '61': 25, '62': 24, '63': 34, '64': 44, '65': 43, '66': 42, '67': 40, '68': 41, '69': 53, '70': 60, '71': 61, '72': 72, '73': 62, '74': 63, '75': 54, '76': 64, '77': 65, '78': 66, '79': 73, '80': 85, '81': 84, '82': 83, '83': 82, '84': 81, '85': 80, '86': 79, '87': 90, '88': 75, '89': 78, '90': 76, '91': 77, '92': 71, '93': 58, '94': 57, '95': 56, '96': 52, '97': 37, '98': 38, '99': 39, '100': 33, '101': 21, '102': 20, '103': 19, '104': 18, '105': 14, '106': 0, '107': 1}}"
226608,267231,114,127,26325,226608,"{'rz': 103147, 'sx': 73942, 'ecr': 40626, 'x': 8780, 'measure': 112, 'barrier': 1}",40627,10665640,0.00533282,103148,0,[],[],"{'quantum': 267231, 'classical': 0}",956baa5c4cbe02f2b88c72c9,kyoto,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 25, '1': 23, '2': 22, '3': 19, '4': 52, '5': 37, '6': 4, '7': 15, '8': 38, '9': 39, '10': 47, '11': 40, '12': 20, '13': 21, '14': 33, '15': 56, '16': 57, '17': 75, '18': 90, '19': 94, '20': 109, '21': 114, '22': 115, '23': 116, '24': 117, '25': 121, '26': 120, '27': 123, '28': 106, '29': 126, '30': 112, '31': 108, '32': 111, '33': 122, '34': 119, '35': 118, '36': 105, '37': 107, '38': 103, '39': 110, '40': 104, '41': 87, '42': 88, '43': 93, '44': 89, '45': 74, '46': 70, '47': 69, '48': 55, '49': 49, '50': 50, '51': 51, '52': 36, '53': 32, '54': 31, '55': 30, '56': 17, '57': 12, '58': 11, '59': 10, '60': 9, '61': 8, '62': 29, '63': 35, '64': 28, '65': 27, '66': 26, '67': 16, '68': 24, '69': 34, '70': 44, '71': 46, '72': 45, '73': 54, '74': 65, '75': 68, '76': 67, '77': 66, '78': 73, '79': 85, '80': 86, '81': 84, '82': 83, '83': 95, '84': 92, '85': 102, '86': 101, '87': 100, '88': 96, '89': 97, '90': 99, '91': 98, '92': 91, '93': 78, '94': 79, '95': 80, '96': 82, '97': 81, '98': 63, '99': 64, '100': 43, '101': 42, '102': 41, '103': 53, '104': 61, '105': 62, '106': 72, '107': 60, '108': 59, '109': 58, '110': 71, '111': 77}}"
173225,205810,69,127,18063,173225,"{'rz': 77935, 'sx': 57759, 'ecr': 32589, 'x': 4875, 'measure': 66, 'barrier': 1}",32590,7870600,0.0039353,77936,0,[],[],"{'quantum': 205810, 'classical': 0}",95be26a583dc10b85d297c29,kyoto,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 101, '1': 102, '2': 100, '3': 103, '4': 99, '5': 104, '6': 105, '7': 106, '8': 91, '9': 98, '10': 78, '11': 79, '12': 71, '13': 77, '14': 76, '15': 58, '16': 59, '17': 60, '18': 61, '19': 62, '20': 57, '21': 56, '22': 63, '23': 64, '24': 65, '25': 67, '26': 73, '27': 68, '28': 66, '29': 85, '30': 84, '31': 83, '32': 82, '33': 86, '34': 93, '35': 87, '36': 88, '37': 72, '38': 81, '39': 80, '40': 92, '41': 55, '42': 70, '43': 74, '44': 89, '45': 69, '46': 49, '47': 48, '48': 35, '49': 46, '50': 45, '51': 54, '52': 44, '53': 43, '54': 47, '55': 28, '56': 27, '57': 34, '58': 42, '59': 41, '60': 40, '61': 39, '62': 53, '63': 38, '64': 37, '65': 52}}"
274311,323589,121,127,29396,274311,"{'rz': 125530, 'sx': 89840, 'ecr': 49281, 'x': 9540, 'measure': 119, 'barrier': 1}",49282,12075280,0.00603764,125531,0,[],[],"{'quantum': 323589, 'classical': 0}",95d8418e01f4efd538973286,kyoto,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 99, '1': 94, '2': 95, '3': 113, '4': 98, '5': 111, '6': 101, '7': 104, '8': 105, '9': 107, '10': 106, '11': 29, '12': 30, '13': 93, '14': 84, '15': 72, '16': 103, '17': 102, '18': 92, '19': 83, '20': 82, '21': 81, '22': 52, '23': 75, '24': 90, '25': 80, '26': 40, '27': 67, '28': 88, '29': 54, '30': 45, '31': 44, '32': 34, '33': 43, '34': 42, '35': 39, '36': 24, '37': 23, '38': 21, '39': 37, '40': 33, '41': 19, '42': 38, '43': 20, '44': 22, '45': 15, '46': 4, '47': 5, '48': 6, '49': 7, '50': 10, '51': 11, '52': 9, '53': 8, '54': 47, '55': 46, '56': 48, '57': 26, '58': 16, '59': 25, '60': 27, '61': 35, '62': 13, '63': 28, '64': 12, '65': 17, '66': 31, '67': 32, '68': 36, '69': 51, '70': 50, '71': 49, '72': 55, '73': 68, '74': 69, '75': 89, '76': 70, '77': 74, '78': 87, '79': 86, '80': 85, '81': 73, '82': 66, '83': 65, '84': 64, '85': 63, '86': 62, '87': 61, '88': 41, '89': 53, '90': 60, '91': 59, '92': 57, '93': 56, '94': 58, '95': 71, '96': 76, '97': 77, '98': 78, '99': 79, '100': 91, '101': 109, '102': 96, '103': 97, '104': 100, '105': 110, '106': 123, '107': 124, '108': 126, '109': 125, '110': 122, '111': 121, '112': 120, '113': 119, '114': 118, '115': 117, '116': 116, '117': 115, '118': 114}}"
268266,316327,125,127,33617,268266,"{'rz': 122678, 'sx': 88445, 'ecr': 48069, 'x': 8956, 'measure': 117, 'barrier': 1}",48070,13706200,0.006853100000000001,122679,0,[],[],"{'quantum': 316327, 'classical': 0}",9773b1eee5fbd214b487d8d8,kyoto,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 106, '1': 70, '2': 55, '3': 68, '4': 65, '5': 73, '6': 64, '7': 54, '8': 85, '9': 62, '10': 72, '11': 61, '12': 63, '13': 86, '14': 66, '15': 67, '16': 88, '17': 84, '18': 83, '19': 92, '20': 105, '21': 102, '22': 107, '23': 99, '24': 80, '25': 78, '26': 81, '27': 97, '28': 96, '29': 109, '30': 95, '31': 77, '32': 98, '33': 56, '34': 52, '35': 58, '36': 39, '37': 33, '38': 20, '39': 40, '40': 21, '41': 19, '42': 18, '43': 38, '44': 0, '45': 1, '46': 4, '47': 3, '48': 23, '49': 24, '50': 25, '51': 34, '52': 2, '53': 28, '54': 16, '55': 8, '56': 35, '57': 27, '58': 29, '59': 30, '60': 17, '61': 31, '62': 7, '63': 10, '64': 11, '65': 32, '66': 47, '67': 9, '68': 48, '69': 12, '70': 26, '71': 44, '72': 5, '73': 43, '74': 15, '75': 22, '76': 45, '77': 6, '78': 42, '79': 53, '80': 46, '81': 59, '82': 14, '83': 41, '84': 60, '85': 37, '86': 71, '87': 76, '88': 75, '89': 90, '90': 57, '91': 91, '92': 100, '93': 110, '94': 101, '95': 118, '96': 103, '97': 117, '98': 122, '99': 116, '100': 104, '101': 89, '102': 87, '103': 121, '104': 123, '105': 124, '106': 120, '107': 119, '108': 111, '109': 82, '110': 79, '111': 125, '112': 74, '113': 108, '114': 49, '115': 112, '116': 126, '117': 93}}"
266598,314603,123,127,29348,266598,"{'rz': 121640, 'sx': 87132, 'ecr': 48009, 'x': 9697, 'measure': 119, 'barrier': 1}",48010,12289320,0.006144660000000001,121641,0,[],[],"{'quantum': 314603, 'classical': 0}",97a4551be6fe2df86369c795,osaka,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 55, '1': 74, '2': 70, '3': 89, '4': 69, '5': 93, '6': 106, '7': 105, '8': 86, '9': 108, '10': 104, '11': 112, '12': 85, '13': 111, '14': 122, '15': 103, '16': 126, '17': 121, '18': 125, '19': 102, '20': 123, '21': 92, '22': 83, '23': 110, '24': 118, '25': 99, '26': 82, '27': 84, '28': 100, '29': 98, '30': 117, '31': 97, '32': 96, '33': 61, '34': 60, '35': 63, '36': 40, '37': 42, '38': 41, '39': 39, '40': 38, '41': 43, '42': 44, '43': 45, '44': 46, '45': 47, '46': 54, '47': 33, '48': 34, '49': 26, '50': 23, '51': 27, '52': 16, '53': 22, '54': 8, '55': 21, '56': 9, '57': 15, '58': 18, '59': 14, '60': 2, '61': 1, '62': 5, '63': 0, '64': 3, '65': 4, '66': 6, '67': 7, '68': 20, '69': 28, '70': 10, '71': 19, '72': 11, '73': 29, '74': 30, '75': 31, '76': 25, '77': 17, '78': 24, '79': 35, '80': 12, '81': 48, '82': 58, '83': 53, '84': 59, '85': 57, '86': 64, '87': 62, '88': 71, '89': 56, '90': 79, '91': 72, '92': 80, '93': 95, '94': 91, '95': 94, '96': 76, '97': 90, '98': 109, '99': 116, '100': 114, '101': 78, '102': 77, '103': 119, '104': 120, '105': 115, '106': 81, '107': 67, '108': 66, '109': 73, '110': 87, '111': 101, '112': 88, '113': 124, '114': 65, '115': 107, '116': 49, '117': 50, '118': 51, '119': 68}}"
281916,332692,125,127,29730,281916,"{'rz': 128534, 'sx': 92526, 'ecr': 50781, 'x': 9954, 'measure': 120, 'barrier': 1}",50782,12105640,0.00605282,128535,0,[],[],"{'quantum': 332692, 'classical': 0}",98004a86345f34c4cd5d1aea,kyoto,8c2601d788f6e86224554e5ff32a2bc2c727c3acbddf302d1e456c7784cc2e06,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 56, '1': 59, '2': 71, '3': 58, '4': 76, '5': 75, '6': 90, '7': 79, '8': 78, '9': 91, '10': 98, '11': 80, '12': 99, '13': 94, '14': 77, '15': 97, '16': 81, '17': 95, '18': 110, '19': 118, '20': 101, '21': 100, '22': 102, '23': 119, '24': 114, '25': 107, '26': 85, '27': 88, '28': 106, '29': 89, '30': 74, '31': 67, '32': 65, '33': 64, '34': 68, '35': 69, '36': 55, '37': 49, '38': 63, '39': 50, '40': 54, '41': 61, '42': 45, '43': 51, '44': 48, '45': 36, '46': 46, '47': 28, '48': 35, '49': 43, '50': 29, '51': 30, '52': 25, '53': 16, '54': 8, '55': 9, '56': 22, '57': 21, '58': 15, '59': 4, '60': 3, '61': 20, '62': 26, '63': 5, '64': 6, '65': 0, '66': 7, '67': 1, '68': 2, '69': 23, '70': 19, '71': 24, '72': 10, '73': 18, '74': 34, '75': 27, '76': 31, '77': 11, '78': 14, '79': 17, '80': 32, '81': 39, '82': 12, '83': 40, '84': 38, '85': 42, '86': 33, '87': 41, '88': 44, '89': 53, '90': 60, '91': 47, '92': 66, '93': 62, '94': 83, '95': 82, '96': 92, '97': 105, '98': 87, '99': 104, '100': 111, '101': 93, '102': 86, '103': 116, '104': 73, '105': 84, '106': 120, '107': 112, '108': 121, '109': 117, '110': 115, '111': 122, '112': 108, '113': 96, '114': 109, '115': 123, '116': 72, '117': 124, '118': 52, '119': 103, '120': 57}}"
286132,337685,125,127,25999,286132,"{'rz': 130365, 'sx': 93804, 'ecr': 51557, 'x': 10284, 'measure': 121, 'barrier': 1}",51558,10773400,0.0053867,130366,0,[],[],"{'quantum': 337685, 'classical': 0}",984197e2715ff6af3765a337,kyoto,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 49, '1': 67, '2': 68, '3': 69, '4': 50, '5': 70, '6': 66, '7': 51, '8': 48, '9': 65, '10': 64, '11': 63, '12': 85, '13': 73, '14': 83, '15': 92, '16': 102, '17': 101, '18': 87, '19': 84, '20': 93, '21': 86, '22': 62, '23': 61, '24': 99, '25': 82, '26': 104, '27': 111, '28': 118, '29': 122, '30': 123, '31': 72, '32': 79, '33': 91, '34': 78, '35': 75, '36': 80, '37': 97, '38': 59, '39': 54, '40': 58, '41': 45, '42': 71, '43': 46, '44': 35, '45': 42, '46': 40, '47': 24, '48': 25, '49': 34, '50': 16, '51': 15, '52': 4, '53': 8, '54': 5, '55': 22, '56': 23, '57': 3, '58': 43, '59': 41, '60': 19, '61': 20, '62': 1, '63': 37, '64': 52, '65': 39, '66': 18, '67': 38, '68': 33, '69': 14, '70': 21, '71': 56, '72': 2, '73': 26, '74': 0, '75': 6, '76': 7, '77': 53, '78': 9, '79': 10, '80': 29, '81': 77, '82': 44, '83': 76, '84': 30, '85': 57, '86': 28, '87': 90, '88': 94, '89': 27, '90': 110, '91': 103, '92': 95, '93': 105, '94': 121, '95': 124, '96': 120, '97': 106, '98': 107, '99': 60, '100': 125, '101': 117, '102': 116, '103': 98, '104': 96, '105': 119, '106': 114, '107': 112, '108': 115, '109': 100, '110': 109, '111': 81, '112': 74, '113': 89, '114': 108, '115': 126, '116': 17, '117': 47, '118': 32, '119': 31, '120': 36, '121': 55}}"
286652,338341,127,127,23665,286652,"{'rz': 130416, 'sx': 92910, 'ecr': 51690, 'x': 11508, 'measure': 127, 'barrier': 1}",51691,9786400,0.0048932,130417,0,[],[],"{'quantum': 338341, 'classical': 0}",990aede0239de4607a023c6e,osaka,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 117, '1': 119, '2': 120, '3': 121, '4': 116, '5': 118, '6': 110, '7': 21, '8': 22, '9': 38, '10': 54, '11': 97, '12': 37, '13': 52, '14': 56, '15': 57, '16': 15, '17': 78, '18': 79, '19': 91, '20': 98, '21': 99, '22': 100, '23': 80, '24': 25, '25': 44, '26': 34, '27': 23, '28': 24, '29': 29, '30': 9, '31': 10, '32': 11, '33': 13, '34': 12, '35': 17, '36': 30, '37': 31, '38': 32, '39': 36, '40': 51, '41': 50, '42': 49, '43': 55, '44': 72, '45': 43, '46': 81, '47': 82, '48': 85, '49': 86, '50': 84, '51': 83, '52': 92, '53': 101, '54': 102, '55': 103, '56': 104, '57': 122, '58': 111, '59': 123, '60': 124, '61': 125, '62': 126, '63': 112, '64': 108, '65': 107, '66': 105, '67': 106, '68': 93, '69': 87, '70': 88, '71': 89, '72': 74, '73': 70, '74': 69, '75': 68, '76': 67, '77': 73, '78': 66, '79': 65, '80': 42, '81': 61, '82': 62, '83': 63, '84': 64, '85': 45, '86': 46, '87': 48, '88': 47, '89': 35, '90': 28, '91': 27, '92': 26, '93': 16, '94': 8, '95': 7, '96': 6, '97': 5, '98': 4, '99': 3, '100': 2, '101': 1, '102': 0, '103': 14, '104': 18, '105': 19, '106': 20, '107': 33, '108': 39, '109': 40, '110': 41, '111': 53, '112': 60, '113': 59, '114': 58, '115': 71, '116': 77, '117': 76, '118': 75, '119': 90, '120': 114, '121': 113, '122': 115, '123': 109, '124': 96, '125': 95, '126': 94}}"
267729,315790,125,127,33588,267729,"{'rz': 122393, 'sx': 87610, 'ecr': 48069, 'x': 9539, 'measure': 117, 'barrier': 1}",48070,13723376,0.006861688,122394,0,[],[],"{'quantum': 315790, 'classical': 0}",993df38ccf218b377e786b7f,osaka,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 106, '1': 70, '2': 55, '3': 68, '4': 65, '5': 73, '6': 64, '7': 54, '8': 85, '9': 62, '10': 72, '11': 61, '12': 63, '13': 86, '14': 66, '15': 67, '16': 88, '17': 84, '18': 83, '19': 92, '20': 105, '21': 102, '22': 107, '23': 99, '24': 80, '25': 78, '26': 81, '27': 97, '28': 96, '29': 109, '30': 95, '31': 77, '32': 98, '33': 56, '34': 52, '35': 58, '36': 39, '37': 33, '38': 20, '39': 40, '40': 21, '41': 19, '42': 18, '43': 38, '44': 0, '45': 1, '46': 4, '47': 3, '48': 23, '49': 24, '50': 25, '51': 34, '52': 2, '53': 28, '54': 16, '55': 8, '56': 35, '57': 27, '58': 29, '59': 30, '60': 17, '61': 31, '62': 7, '63': 10, '64': 11, '65': 32, '66': 47, '67': 9, '68': 48, '69': 12, '70': 26, '71': 44, '72': 5, '73': 43, '74': 15, '75': 22, '76': 45, '77': 6, '78': 42, '79': 53, '80': 46, '81': 59, '82': 14, '83': 41, '84': 60, '85': 37, '86': 71, '87': 76, '88': 75, '89': 90, '90': 57, '91': 91, '92': 100, '93': 110, '94': 101, '95': 118, '96': 103, '97': 117, '98': 122, '99': 116, '100': 104, '101': 89, '102': 87, '103': 121, '104': 123, '105': 124, '106': 120, '107': 119, '108': 111, '109': 82, '110': 79, '111': 125, '112': 74, '113': 108, '114': 49, '115': 112, '116': 126, '117': 93}}"
244282,290365,79,127,23638,244282,"{'rz': 110089, 'sx': 81621, 'ecr': 46086, 'x': 6408, 'measure': 77, 'barrier': 1}",46087,10206256,0.005103128,110090,0,[],[],"{'quantum': 290365, 'classical': 0}",9a078e2b51661b98bb71e584,osaka,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 12, '1': 11, '2': 17, '3': 10, '4': 30, '5': 8, '6': 9, '7': 7, '8': 16, '9': 6, '10': 5, '11': 4, '12': 15, '13': 3, '14': 2, '15': 22, '16': 21, '17': 26, '18': 23, '19': 20, '20': 19, '21': 24, '22': 34, '23': 43, '24': 41, '25': 40, '26': 44, '27': 45, '28': 46, '29': 42, '30': 47, '31': 54, '32': 48, '33': 64, '34': 65, '35': 35, '36': 28, '37': 31, '38': 29, '39': 27, '40': 25, '41': 33, '42': 18, '43': 38, '44': 1, '45': 0, '46': 14, '47': 37, '48': 39, '49': 53, '50': 60, '51': 59, '52': 58, '53': 57, '54': 71, '55': 77, '56': 61, '57': 62, '58': 72, '59': 81, '60': 80, '61': 79, '62': 82, '63': 78, '64': 63, '65': 83, '66': 84, '67': 85, '68': 73, '69': 66, '70': 67, '71': 68, '72': 55, '73': 50, '74': 51, '75': 49, '76': 36}}"
226538,267136,119,127,19113,226538,"{'rz': 103911, 'sx': 73390, 'ecr': 40607, 'x': 8518, 'measure': 111, 'barrier': 1}",40608,7730560,0.0038652800000000005,103912,0,[],[],"{'quantum': 267136, 'classical': 0}",9a7f5c1c77ad9977daa3f321,kyoto,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 65, '1': 25, '2': 27, '3': 45, '4': 64, '5': 59, '6': 46, '7': 54, '8': 111, '9': 75, '10': 90, '11': 94, '12': 109, '13': 95, '14': 76, '15': 57, '16': 78, '17': 63, '18': 34, '19': 40, '20': 19, '21': 56, '22': 18, '23': 14, '24': 0, '25': 52, '26': 44, '27': 15, '28': 2, '29': 1, '30': 3, '31': 4, '32': 16, '33': 26, '34': 7, '35': 6, '36': 5, '37': 8, '38': 9, '39': 10, '40': 11, '41': 13, '42': 12, '43': 17, '44': 30, '45': 29, '46': 28, '47': 122, '48': 48, '49': 35, '50': 47, '51': 69, '52': 70, '53': 74, '54': 89, '55': 88, '56': 86, '57': 87, '58': 93, '59': 106, '60': 105, '61': 100, '62': 81, '63': 80, '64': 72, '65': 62, '66': 61, '67': 60, '68': 53, '69': 41, '70': 42, '71': 43, '72': 24, '73': 23, '74': 22, '75': 21, '76': 20, '77': 33, '78': 39, '79': 38, '80': 37, '81': 58, '82': 71, '83': 77, '84': 98, '85': 110, '86': 99, '87': 96, '88': 97, '89': 79, '90': 91, '91': 101, '92': 104, '93': 103, '94': 102, '95': 92, '96': 82, '97': 83, '98': 84, '99': 85, '100': 73, '101': 66, '102': 67, '103': 68, '104': 55, '105': 49, '106': 50, '107': 51, '108': 36, '109': 32, '110': 31}}"
